Name,Link,Stats,Rarity Level,Rarity Name,Element,Work Suitability
Nitemary,https://palworld.gg/pal/nitemary,"{'HP': '105', 'Defense': '105', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '95', 'Price': '7180', 'Stamina': '100', 'Support': '100', 'Running Speed': '380', 'Sprinting Speed': '500', 'Slow Walk Speed': '70'}",6,Rare,['Dark'],"{'Handiwork': 3, 'Transporting': 2}"
Nitewing,https://palworld.gg/pal/nitewing,"{'HP': '100', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '95', 'Price': '6300', 'Stamina': '100', 'Support': '100', 'Running Speed': '600', 'Sprinting Speed': '750', 'Slow Walk Speed': '150'}",3,Common,['Normal'],{'Gathering': 2}
Nox,https://palworld.gg/pal/nox,"{'HP': '75', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '85', 'Price': '1480', 'Stamina': '100', 'Support': '140', 'Running Speed': '300', 'Sprinting Speed': '500', 'Slow Walk Speed': '30'}",6,Rare,['Dark'],{'Gathering': 1}
Nyafia,https://palworld.gg/pal/nyafia,"{'HP': '110', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '100', 'Price': '5180', 'Stamina': '100', 'Support': '100', 'Running Speed': '600', 'Sprinting Speed': '900', 'Slow Walk Speed': '50'}",4,Common,['Dark'],"{'Gathering': 2, 'Deforesting': 2, 'Handiwork': 3, 'Transporting': 2}"
Omascul,https://palworld.gg/pal/omascul,"{'HP': '95', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '105', 'Price': '5820', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '520', 'Slow Walk Speed': '40'}",4,Common,['Dark'],{'Gathering': 1}
Orserk,https://palworld.gg/pal/orserk,"{'HP': '100', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '130', 'Price': '8320', 'Stamina': '100', 'Support': '100', 'Running Speed': '900', 'Sprinting Speed': '1200', 'Slow Walk Speed': '100'}",9,Epic,"['Dragon', 'Electricity']","{'Generating Electricity': 4, 'Handiwork': 2, 'Transporting': 3}"
Paladius,https://palworld.gg/pal/paladius,"{'HP': '130', 'Defense': '145', 'Crafting Speed': '100', 'Melee Attack': '110', 'Shot Attack': '120', 'Price': '8810', 'Stamina': '400', 'Support': '100', 'Running Speed': '800', 'Sprinting Speed': '1800', 'Slow Walk Speed': '50'}",20,Legendary,['Normal'],"{'Deforesting': 2, 'Mining': 2}"
Palumba,https://palworld.gg/pal/palumba,"{'HP': '105', 'Defense': '115', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '110', 'Price': '5850', 'Stamina': '180', 'Support': '100', 'Running Speed': '550', 'Sprinting Speed': '1000', 'Slow Walk Speed': '150'}",4,Common,['Leaf'],"{'Gathering': 2, 'Mining': 3, 'Planting': 2}"
Pengullet,https://palworld.gg/pal/pengullet,"{'HP': '70', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '75', 'Price': '1080', 'Stamina': '100', 'Support': '100', 'Running Speed': '500', 'Sprinting Speed': '650', 'Slow Walk Speed': '30'}",1,Common,"['Water', 'Ice']","{'Cooling': 1, 'Handiwork': 1, 'Transporting': 1, 'Watering': 1}"
Pengullet Lux,https://palworld.gg/pal/pengullet-lux,"{'HP': '70', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '80', 'Price': '1290', 'Stamina': '100', 'Support': '100', 'Running Speed': '500', 'Sprinting Speed': '650', 'Slow Walk Speed': '30'}",2,Common,"['Water', 'Electricity']","{'Generating Electricity': 2, 'Handiwork': 1, 'Transporting': 1, 'Watering': 1}"
Penking,https://palworld.gg/pal/penking,"{'HP': '95', 'Defense': '95', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '95', 'Price': '5410', 'Stamina': '100', 'Support': '100', 'Running Speed': '450', 'Sprinting Speed': '600', 'Slow Walk Speed': '50'}",6,Rare,"['Water', 'Ice']","{'Cooling': 2, 'Handiwork': 2, 'Mining': 2, 'Transporting': 2, 'Watering': 2}"
Penking Lux,https://palworld.gg/pal/penking-lux,"{'HP': '100', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '100', 'Price': '6490', 'Stamina': '100', 'Support': '100', 'Running Speed': '450', 'Sprinting Speed': '600', 'Slow Walk Speed': '50'}",7,Rare,"['Water', 'Electricity']","{'Generating Electricity': 2, 'Handiwork': 2, 'Mining': 2, 'Transporting': 2, 'Watering': 2}"
Petallia,https://palworld.gg/pal/petallia,"{'HP': '100', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '95', 'Price': '3590', 'Stamina': '100', 'Support': '100', 'Running Speed': '550', 'Sprinting Speed': '700', 'Slow Walk Speed': '100'}",8,Epic,['Leaf'],"{'Gathering': 2, 'Handiwork': 2, 'Medicine Production': 2, 'Planting': 3, 'Transporting': 1}"
Polapup,https://palworld.gg/pal/polapup,"{'HP': '95', 'Defense': '105', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '105', 'Price': '2130', 'Stamina': '120', 'Support': '100', 'Running Speed': '250', 'Sprinting Speed': '375', 'Slow Walk Speed': '20'}",5,Rare,"['Ice', 'Water']","{'Cooling': 3, 'Watering': 2}"
Prixter,https://palworld.gg/pal/prixter,"{'HP': '90', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '110', 'Price': '3939', 'Stamina': '100', 'Support': '100', 'Running Speed': '720', 'Sprinting Speed': '-1', 'Slow Walk Speed': '90'}",5,Rare,"['Dark', 'Earth']","{'Gathering': 1, 'Deforesting': 3, 'Medicine Production': 1}"
Prunelia,https://palworld.gg/pal/prunelia,"{'HP': '105', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '95', 'Price': '6020', 'Stamina': '100', 'Support': '100', 'Running Speed': '550', 'Sprinting Speed': '700', 'Slow Walk Speed': '100'}",5,Rare,"['Leaf', 'Dark']","{'Gathering': 2, 'Handiwork': 1, 'Medicine Production': 3, 'Planting': 3, 'Transporting': 1}"
Purple Slime,https://palworld.gg/pal/purple-slime,"{'HP': '75', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '70', 'Price': '3000', 'Stamina': '100', 'Support': '100', 'Running Speed': '300', 'Sprinting Speed': '450', 'Slow Walk Speed': '25'}",3,Common,['Dark'],{'Transporting': 1}
Pyrin,https://palworld.gg/pal/pyrin,"{'HP': '100', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '110', 'Shot Attack': '95', 'Price': '6720', 'Stamina': '100', 'Support': '100', 'Running Speed': '850', 'Sprinting Speed': '1300', 'Slow Walk Speed': '100'}",6,Rare,['Fire'],"{'Deforesting': 1, 'Kindling': 2}"
Pyrin Noct,https://palworld.gg/pal/pyrin-noct,"{'HP': '100', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '110', 'Shot Attack': '95', 'Price': '7270', 'Stamina': '100', 'Support': '100', 'Running Speed': '850', 'Sprinting Speed': '1300', 'Slow Walk Speed': '100'}",7,Rare,"['Fire', 'Dark']","{'Deforesting': 1, 'Kindling': 2}"
Quivern,https://palworld.gg/pal/quivern,"{'HP': '105', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '100', 'Price': '6830', 'Stamina': '220', 'Support': '100', 'Running Speed': '800', 'Sprinting Speed': '950', 'Slow Walk Speed': '120'}",7,Rare,['Dragon'],"{'Gathering': 2, 'Handiwork': 1, 'Mining': 2, 'Transporting': 3}"
Quivern Botan,https://palworld.gg/pal/quivern-botan,"{'HP': '105', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '105', 'Price': '7830', 'Stamina': '220', 'Support': '100', 'Running Speed': '800', 'Sprinting Speed': '950', 'Slow Walk Speed': '120'}",8,Epic,"['Dragon', 'Leaf']","{'Gathering': 2, 'Handiwork': 1, 'Mining': 2, 'Planting': 2, 'Transporting': 3}"
Ragnahawk,https://palworld.gg/pal/ragnahawk,"{'HP': '95', 'Defense': '120', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '105', 'Price': '6720', 'Stamina': '150', 'Support': '100', 'Running Speed': '800', 'Sprinting Speed': '1300', 'Slow Walk Speed': '100'}",7,Rare,['Fire'],"{'Kindling': 3, 'Transporting': 3}"
Rainbow Slime,https://palworld.gg/pal/rainbow-slime,"{'HP': '105', 'Defense': '105', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '95', 'Price': '3000', 'Stamina': '100', 'Support': '100', 'Running Speed': '300', 'Sprinting Speed': '450', 'Slow Walk Speed': '25'}",4,Common,['Normal'],{'Transporting': 1}
Rayhound,https://palworld.gg/pal/rayhound,"{'HP': '90', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '100', 'Price': '3880', 'Stamina': '100', 'Support': '100', 'Running Speed': '700', 'Sprinting Speed': '1150', 'Slow Walk Speed': '110'}",5,Rare,['Electricity'],{'Generating Electricity': 2}
Red Slime,https://palworld.gg/pal/red-slime,"{'HP': '70', 'Defense': '85', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '75', 'Price': '3000', 'Stamina': '100', 'Support': '100', 'Running Speed': '300', 'Sprinting Speed': '450', 'Slow Walk Speed': '25'}",3,Common,['Fire'],{'Transporting': 1}
Reindrix,https://palworld.gg/pal/reindrix,"{'HP': '100', 'Defense': '110', 'Crafting Speed': '100', 'Melee Attack': '80', 'Shot Attack': '85', 'Price': '2800', 'Stamina': '140', 'Support': '100', 'Running Speed': '700', 'Sprinting Speed': '1070', 'Slow Walk Speed': '35'}",4,Common,['Ice'],"{'Cooling': 2, 'Deforesting': 2}"
Relaxaurus,https://palworld.gg/pal/relaxaurus,"{'HP': '110', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '110', 'Shot Attack': '100', 'Price': '10240', 'Stamina': '200', 'Support': '100', 'Running Speed': '650', 'Sprinting Speed': '1000', 'Slow Walk Speed': '40'}",8,Epic,"['Dragon', 'Water']","{'Transporting': 1, 'Watering': 2}"
Relaxaurus Lux,https://palworld.gg/pal/relaxaurus-lux,"{'HP': '110', 'Defense': '75', 'Crafting Speed': '100', 'Melee Attack': '110', 'Shot Attack': '110', 'Price': '10380', 'Stamina': '200', 'Support': '100', 'Running Speed': '650', 'Sprinting Speed': '1000', 'Slow Walk Speed': '40'}",9,Epic,"['Dragon', 'Electricity']","{'Generating Electricity': 3, 'Transporting': 1}"
Reptyro,https://palworld.gg/pal/reptyro,"{'HP': '110', 'Defense': '120', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '105', 'Price': '6940', 'Stamina': '220', 'Support': '100', 'Running Speed': '550', 'Sprinting Speed': '1000', 'Slow Walk Speed': '50'}",6,Rare,"['Fire', 'Earth']","{'Kindling': 3, 'Mining': 3}"
Reptyro Cryst,https://palworld.gg/pal/reptyro-cryst,"{'HP': '110', 'Defense': '130', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '105', 'Price': '7380', 'Stamina': '220', 'Support': '100', 'Running Speed': '550', 'Sprinting Speed': '1000', 'Slow Walk Speed': '50'}",7,Rare,"['Ice', 'Earth']","{'Cooling': 3, 'Mining': 3}"
Ribbuny,https://palworld.gg/pal/ribbuny,"{'HP': '75', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '65', 'Price': '1160', 'Stamina': '100', 'Support': '100', 'Running Speed': '245', 'Sprinting Speed': '350', 'Slow Walk Speed': '50'}",1,Common,['Normal'],"{'Gathering': 1, 'Handiwork': 1, 'Transporting': 1}"
Ribbuny Botan,https://palworld.gg/pal/ribbuny-botan,"{'HP': '80', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '65', 'Price': '1620', 'Stamina': '100', 'Support': '100', 'Running Speed': '245', 'Sprinting Speed': '350', 'Slow Walk Speed': '50'}",1,Common,['Leaf'],"{'Gathering': 1, 'Handiwork': 1, 'Planting': 1, 'Transporting': 1}"
Robinquill,https://palworld.gg/pal/robinquill,"{'HP': '90', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '105', 'Price': '2050', 'Stamina': '100', 'Support': '100', 'Running Speed': '600', 'Sprinting Speed': '750', 'Slow Walk Speed': '100'}",5,Rare,['Leaf'],"{'Gathering': 2, 'Deforesting': 1, 'Handiwork': 2, 'Medicine Production': 1, 'Planting': 1, 'Transporting': 2}"
Robinquill Terra,https://palworld.gg/pal/robinquill-terra,"{'HP': '90', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '105', 'Price': '2150', 'Stamina': '100', 'Support': '100', 'Running Speed': '600', 'Sprinting Speed': '750', 'Slow Walk Speed': '100'}",6,Rare,"['Leaf', 'Earth']","{'Gathering': 2, 'Deforesting': 1, 'Handiwork': 2, 'Medicine Production': 1, 'Transporting': 2}"
Rooby,https://palworld.gg/pal/rooby,"{'HP': '75', 'Defense': '75', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '70', 'Price': '2950', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '550', 'Slow Walk Speed': '70'}",2,Common,['Fire'],{'Kindling': 1}
Rushoar,https://palworld.gg/pal/rushoar,"{'HP': '80', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '70', 'Price': '1680', 'Stamina': '100', 'Support': '100', 'Running Speed': '500', 'Sprinting Speed': '800', 'Slow Walk Speed': '70'}",1,Common,['Earth'],{'Mining': 1}
Selyne,https://palworld.gg/pal/selyne,"{'HP': '130', 'Defense': '110', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '115', 'Price': '9500', 'Stamina': '300', 'Support': '100', 'Running Speed': '1000', 'Sprinting Speed': '1600', 'Slow Walk Speed': '60'}",9,Epic,"['Dark', 'Normal']","{'Handiwork': 4, 'Medicine Production': 3, 'Transporting': 3}"
Shadowbeak,https://palworld.gg/pal/shadowbeak,"{'HP': '120', 'Defense': '140', 'Crafting Speed': '100', 'Melee Attack': '130', 'Shot Attack': '120', 'Price': '9060', 'Stamina': '250', 'Support': '90', 'Running Speed': '850', 'Sprinting Speed': '1200', 'Slow Walk Speed': '80'}",10,Epic,['Dark'],{'Gathering': 1}
Shroomer,https://palworld.gg/pal/shroomer,"{'HP': '110', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '80', 'Price': '3660', 'Stamina': '220', 'Support': '100', 'Running Speed': '740', 'Sprinting Speed': '1050', 'Slow Walk Speed': '50'}",4,Common,['Leaf'],"{'Gathering': 2, 'Deforesting': 2, 'Handiwork': 1, 'Planting': 2}"
Shroomer Noct,https://palworld.gg/pal/shroomer-noct,"{'HP': '110', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '85', 'Price': '4240', 'Stamina': '220', 'Support': '100', 'Running Speed': '740', 'Sprinting Speed': '1050', 'Slow Walk Speed': '50'}",5,Rare,"['Leaf', 'Dark']","{'Gathering': 2, 'Deforesting': 2, 'Handiwork': 1, 'Planting': 2}"
Sibelyx,https://palworld.gg/pal/sibelyx,"{'HP': '110', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '90', 'Shot Attack': '90', 'Price': '5900', 'Stamina': '100', 'Support': '90', 'Running Speed': '400', 'Sprinting Speed': '550', 'Slow Walk Speed': '50'}",7,Rare,['Ice'],"{'Cooling': 2, 'Farming': 1, 'Medicine Production': 2}"
Silvegis,https://palworld.gg/pal/silvegis,"{'HP': '120', 'Defense': '115', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '110', 'Price': '7420', 'Stamina': '280', 'Support': '100', 'Running Speed': '700', 'Sprinting Speed': '1050', 'Slow Walk Speed': '90'}",8,Epic,['Dragon'],{'Deforesting': 3}
Smokie,https://palworld.gg/pal/smokie,"{'HP': '85', 'Defense': '85', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '90', 'Price': '7820', 'Stamina': '100', 'Support': '100', 'Running Speed': '550', 'Sprinting Speed': '700', 'Slow Walk Speed': '40'}",2,Common,['Dark'],{'Gathering': 2}
Sootseer,https://palworld.gg/pal/sootseer,"{'HP': '105', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '125', 'Price': '4890', 'Stamina': '100', 'Support': '100', 'Running Speed': '800', 'Sprinting Speed': '1000', 'Slow Walk Speed': '100'}",7,Rare,"['Dark', 'Fire']","{'Gathering': 1, 'Kindling': 3, 'Handiwork': 2, 'Mining': 2, 'Farming': 1}"
Sparkit,https://palworld.gg/pal/sparkit,"{'HP': '60', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '60', 'Shot Attack': '75', 'Price': '1030', 'Stamina': '100', 'Support': '80', 'Running Speed': '350', 'Sprinting Speed': '500', 'Slow Walk Speed': '40'}",1,Common,['Electricity'],"{'Generating Electricity': 1, 'Handiwork': 1, 'Transporting': 1}"
Splatterina,https://palworld.gg/pal/splatterina,"{'HP': '95', 'Defense': '105', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '115', 'Price': '4420', 'Stamina': '100', 'Support': '100', 'Running Speed': '550', 'Sprinting Speed': '660', 'Slow Walk Speed': '60'}",4,Common,['Dark'],"{'Deforesting': 1, 'Handiwork': 4, 'Medicine Production': 3, 'Transporting': 2}"
Starryon,https://palworld.gg/pal/starryon,"{'HP': '110', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '100', 'Price': '6220', 'Stamina': '230', 'Support': '100', 'Running Speed': '900', 'Sprinting Speed': '1200', 'Slow Walk Speed': '150'}",7,Rare,['Dark'],{'Gathering': 2}
Surfent,https://palworld.gg/pal/surfent,"{'HP': '90', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '90', 'Price': '5050', 'Stamina': '100', 'Support': '100', 'Running Speed': '500', 'Sprinting Speed': '800', 'Slow Walk Speed': '100'}",4,Common,['Water'],{'Watering': 2}
Surfent Terra,https://palworld.gg/pal/surfent-terra,"{'HP': '90', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '90', 'Price': '5140', 'Stamina': '100', 'Support': '100', 'Running Speed': '500', 'Sprinting Speed': '800', 'Slow Walk Speed': '100'}",5,Rare,['Earth'],{'Gathering': 1}
Suzaku,https://palworld.gg/pal/suzaku,"{'HP': '120', 'Defense': '105', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '105', 'Price': '9840', 'Stamina': '350', 'Support': '100', 'Running Speed': '850', 'Sprinting Speed': '1100', 'Slow Walk Speed': '100'}",8,Epic,['Fire'],{'Kindling': 3}
Suzaku Aqua,https://palworld.gg/pal/suzaku-aqua,"{'HP': '125', 'Defense': '105', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '105', 'Price': '10110', 'Stamina': '350', 'Support': '100', 'Running Speed': '850', 'Sprinting Speed': '1100', 'Slow Walk Speed': '100'}",9,Epic,['Water'],{'Watering': 3}
Swee,https://palworld.gg/pal/swee,"{'HP': '60', 'Defense': '60', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '60', 'Price': '1180', 'Stamina': '100', 'Support': '100', 'Running Speed': '250', 'Sprinting Speed': '400', 'Slow Walk Speed': '55'}",1,Common,['Ice'],"{'Gathering': 1, 'Cooling': 1}"
Sweepa,https://palworld.gg/pal/sweepa,"{'HP': '100', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '90', 'Price': '6400', 'Stamina': '120', 'Support': '100', 'Running Speed': '650', 'Sprinting Speed': '1020', 'Slow Walk Speed': '60'}",6,Rare,['Ice'],"{'Gathering': 2, 'Cooling': 2}"
Tanzee,https://palworld.gg/pal/tanzee,"{'HP': '80', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '70', 'Price': '1280', 'Stamina': '100', 'Support': '100', 'Running Speed': '300', 'Sprinting Speed': '400', 'Slow Walk Speed': '48'}",1,Common,['Leaf'],"{'Gathering': 1, 'Deforesting': 1, 'Handiwork': 1, 'Planting': 1, 'Transporting': 1}"
Tarantriss,https://palworld.gg/pal/tarantriss,"{'HP': '110', 'Defense': '100', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '100', 'Price': '4290', 'Stamina': '100', 'Support': '100', 'Running Speed': '640', 'Sprinting Speed': '1000', 'Slow Walk Speed': '80'}",3,Common,['Dark'],"{'Gathering': 2, 'Handiwork': 2, 'Medicine Production': 2, 'Transporting': 2}"
Teafant,https://palworld.gg/pal/teafant,"{'HP': '70', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '60', 'Price': '1000', 'Stamina': '100', 'Support': '100', 'Running Speed': '300', 'Sprinting Speed': '400', 'Slow Walk Speed': '30'}",1,Common,['Water'],{'Watering': 1}
Tocotoco,https://palworld.gg/pal/tocotoco,"{'HP': '60', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '80', 'Shot Attack': '75', 'Price': '1090', 'Stamina': '100', 'Support': '70', 'Running Speed': '300', 'Sprinting Speed': '550', 'Slow Walk Speed': '30'}",1,Common,['Normal'],{'Gathering': 1}
Tombat,https://palworld.gg/pal/tombat,"{'HP': '95', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '95', 'Price': '3810', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '550', 'Slow Walk Speed': '80'}",5,Rare,['Dark'],"{'Gathering': 2, 'Mining': 2, 'Transporting': 2}"
Turtacle,https://palworld.gg/pal/turtacle,"{'HP': '75', 'Defense': '115', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '75', 'Price': '1320', 'Stamina': '100', 'Support': '100', 'Running Speed': '320', 'Sprinting Speed': '500', 'Slow Walk Speed': '100'}",3,Common,['Water'],"{'Mining': 1, 'Transporting': 1, 'Watering': 2}"
Turtacle Terra,https://palworld.gg/pal/turtacle-terra,"{'HP': '85', 'Defense': '125', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '85', 'Price': '19550', 'Stamina': '100', 'Support': '100', 'Running Speed': '320', 'Sprinting Speed': '500', 'Slow Walk Speed': '100'}",4,Common,"['Water', 'Earth']","{'Mining': 1, 'Transporting': 1, 'Watering': 2}"
Univolt,https://palworld.gg/pal/univolt,"{'HP': '80', 'Defense': '105', 'Crafting Speed': '100', 'Melee Attack': '110', 'Shot Attack': '105', 'Price': '4280', 'Stamina': '100', 'Support': '100', 'Running Speed': '720', 'Sprinting Speed': '1100', 'Slow Walk Speed': '80'}",5,Rare,['Electricity'],"{'Deforesting': 1, 'Generating Electricity': 2}"
Vaelet,https://palworld.gg/pal/vaelet,"{'HP': '100', 'Defense': '120', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '100', 'Price': '1960', 'Stamina': '100', 'Support': '100', 'Running Speed': '400', 'Sprinting Speed': '550', 'Slow Walk Speed': '100'}",8,Epic,['Leaf'],"{'Gathering': 2, 'Handiwork': 2, 'Medicine Production': 3, 'Planting': 2, 'Transporting': 1}"
Vanwyrm,https://palworld.gg/pal/vanwyrm,"{'HP': '90', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '115', 'Price': '4360', 'Stamina': '150', 'Support': '100', 'Running Speed': '700', 'Sprinting Speed': '850', 'Slow Walk Speed': '100'}",4,Common,"['Fire', 'Dark']","{'Kindling': 1, 'Transporting': 3}"
Vanwyrm Cryst,https://palworld.gg/pal/vanwyrm-cryst,"{'HP': '90', 'Defense': '95', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '120', 'Price': '4610', 'Stamina': '150', 'Support': '100', 'Running Speed': '700', 'Sprinting Speed': '850', 'Slow Walk Speed': '100'}",5,Rare,"['Ice', 'Dark']","{'Cooling': 2, 'Transporting': 3}"
Verdash,https://palworld.gg/pal/verdash,"{'HP': '90', 'Defense': '90', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '115', 'Price': '2200', 'Stamina': '100', 'Support': '100', 'Running Speed': '500', 'Sprinting Speed': '700', 'Slow Walk Speed': '50'}",8,Epic,['Leaf'],"{'Gathering': 3, 'Deforesting': 2, 'Handiwork': 3, 'Planting': 2, 'Transporting': 2}"
Vixy,https://palworld.gg/pal/vixy,"{'HP': '70', 'Defense': '70', 'Crafting Speed': '100', 'Melee Attack': '70', 'Shot Attack': '70', 'Price': '1000', 'Stamina': '100', 'Support': '140', 'Running Speed': '350', 'Sprinting Speed': '450', 'Slow Walk Speed': '30'}",2,Common,['Normal'],"{'Gathering': 1, 'Farming': 1}"
Warsect,https://palworld.gg/pal/warsect,"{'HP': '120', 'Defense': '120', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '100', 'Price': '6830', 'Stamina': '100', 'Support': '100', 'Running Speed': '500', 'Sprinting Speed': '600', 'Slow Walk Speed': '55'}",8,Epic,"['Earth', 'Leaf']","{'Deforesting': 3, 'Handiwork': 1, 'Planting': 1, 'Transporting': 3}"
Warsect Terra,https://palworld.gg/pal/warsect-terra,"{'HP': '120', 'Defense': '120', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '105', 'Price': '8140', 'Stamina': '100', 'Support': '100', 'Running Speed': '500', 'Sprinting Speed': '600', 'Slow Walk Speed': '55'}",9,Epic,['Earth'],"{'Handiwork': 1, 'Mining': 3, 'Transporting': 3}"
Whalaska,https://palworld.gg/pal/whalaska,"{'HP': '105', 'Defense': '110', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '115', 'Price': '8510', 'Stamina': '200', 'Support': '100', 'Running Speed': '550', 'Sprinting Speed': '660', 'Slow Walk Speed': '125'}",7,Rare,"['Ice', 'Water']","{'Cooling': 4, 'Watering': 3}"
Whalaska Ignis,https://palworld.gg/pal/whalaska-ignis,"{'HP': '105', 'Defense': '110', 'Crafting Speed': '100', 'Melee Attack': '100', 'Shot Attack': '120', 'Price': '8630', 'Stamina': '200', 'Support': '100', 'Running Speed': '550', 'Sprinting Speed': '660', 'Slow Walk Speed': '125'}",8,Epic,"['Ice', 'Fire']","{'Cooling': 4, 'Kindling': 3}"
Wixen,https://palworld.gg/pal/wixen,"{'HP': '90', 'Defense': '80', 'Crafting Speed': '100', 'Melee Attack': '50', 'Shot Attack': '110', 'Price': '3080', 'Stamina': '100', 'Support': '120', 'Running Speed': '440', 'Sprinting Speed': '620', 'Slow Walk Speed': '70'}",6,Rare,['Fire'],"{'Kindling': 2, 'Handiwork': 3, 'Transporting': 2}"
Wixen Noct,https://palworld.gg/pal/wixen-noct,"{'HP': '90', 'Defense': '85', 'Crafting Speed': '100', 'Melee Attack': '50', 'Shot Attack': '110', 'Price': '4080', 'Stamina': '100', 'Support': '120', 'Running Speed': '440', 'Sprinting Speed': '620', 'Slow Walk Speed': '70'}",6,Rare,"['Fire', 'Dark']","{'Kindling': 2, 'Handiwork': 3, 'Transporting': 2}"
